Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
289,1/8/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2773,,3
290,1/8/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",51539,,3
291,1/8/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",2006,,3
292,1/8/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8120,,3
293,1/8/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
294,1/8/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",523,,3
295,1/8/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,100871,,3
296,1/7/2017 11:36:00,Diarrhea,-3.24746,-61.007881,"Manacapuru, Amazonas, Brazil",,,4
297,1/8/2017 11:00:00,Respiratory Illness,48.376896,-89.289909,"Pinewood Court, Thunder Bay, Ontario, Canada",,,3
298,1/8/2017 9:08:00,Avian Influenza H5N8,50.313999,-3.825,"South Devon, England, United Kingdom",,,1
299,1/8/2017 9:08:00,Avian Influenza H5N8,53.034599,-0.5604,"England, United Kingdom",,,1
300,1/8/2017 9:31:00,Mumps,47.487499,-120.4981,"Washington State, United States",147,,4
301,1/8/2017 9:31:00,Mumps,47.616558,-117.367706,"Spokane County, Washington, United States",10,,4
302,1/8/2017 4:34:00,Avian Influenza H5N2,23.749439,120.254723,"Mailiao Town, Yunlin County, Taiwan",,,4
303,1/8/2017 7:23:00,Influenza H1N1,-9,-36,"Alagoas, Brazil",,12,4
304,1/7/2017 19:48:00,Dengue,11,76.966667,"Coimbatore, Tamil Nadu, India",,,4
305,1/8/2017 4:56:00,Poisoning,59.9333,30.333,"St. Petersburg, Leningrad Oblast, Russia",,,1
306,1/8/2017 6:02:00,Influenza,41.25034,-77.899719,"Centre County, Pennsylvania, United States",223,,3
307,1/8/2017 5:20:00,Dengue,-21.1775,-47.81028,"Ribeirão Preto, São Paulo, Brazil",,,3
308,1/8/2017 5:20:00,Zika virus,-21.1775,-47.81028,"Ribeirão Preto, São Paulo, Brazil",,,3
309,1/8/2017 5:20:00,Chikungunya,-21.1775,-47.81028,"Ribeirão Preto, São Paulo, Brazil",,,3
310,1/8/2017 3:05:00,Waterborne Illness,37.891479,-81.162331,"Mount Hope, West Virginia, United States",,,1
311,1/7/2017 23:29:00,Avian Influenza H7N9,31.2409,121.464798,"Shanghai, China",,,5
312,1/7/2017 22:16:00,Rash,-17.616671,-149.449997,"Tahiti, French Polynesia",,,3
313,1/7/2017 20:52:00,Waterborne Illness,-35.510849,138.771744,"Goolwa Beach, South Australia, Australia",,,1
314,1/7/2017 23:54:00,Influenza,45.748459,4.84671,"Lyon, Rhône-Alpes, France",,13,3
315,1/7/2017 23:22:00,Zika virus,-8.85838,13.23118,"Luanda Province, Angola",,,3
316,1/7/2017 20:47:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",7,,4
317,1/7/2017 22:27:00,Avian Influenza,-33.044998,-71.44944,"Quilpué, Valparaíso, Chile",,,3
318,1/7/2017 21:39:00,Syphilis,36.098541,138.478607,Japan,4259,,3
319,1/7/2017 19:18:00,Sexually Transmitted Infection,55.153702,-115.004898,"Alberta Province, Canada",,,2
320,1/7/2017 19:18:00,Syphilis,55.153702,-115.004898,"Alberta Province, Canada",,,3
321,1/7/2017 19:18:00,Gonorrhea,55.153702,-115.004898,"Alberta Province, Canada",,,3
322,1/7/2017 21:32:00,Cholera,-6.1349,12.36894,"Soyo, Zaire, Angola",92,5,3
323,1/7/2017 20:36:00,Pneumonia,33.6007,73.067902,"Rawalpindi, Punjab, Pakistan",,,3
324,1/7/2017 20:36:00,H. influenzae,33.6007,73.067902,"Rawalpindi, Punjab, Pakistan",,,3
325,1/7/2017 17:47:00,Listeriosis,35.603699,-78.969803,"North Carolina, United States",,,1
326,1/7/2017 20:49:00,Diarrhea,-3.24746,-61.007881,"Manacapuru, Amazonas, Brazil",,,3
327,1/7/2017 20:48:00,Zika virus,-12.29529,17.54468,Angola,2,,3
328,1/7/2017 20:37:00,Salmonella,45.210121,-123.198723,"McMinnville, Oregon, United States",,,1
329,1/7/2017 20:37:00,Typhoid,-17.85417,31.058331,"Harare, Zimbabwe",,,3
330,1/7/2017 20:16:00,Influenza H3N2,39.60099,-8.06274,Portugal,,,4
331,1/7/2017 20:16:00,Influenza,39.60099,-8.06274,Portugal,,11,4
332,1/7/2017 20:15:00,Rabies,-24.955833,-53.455276,"Cascavel, Paraná, Brazil",,2,3
333,1/7/2017 20:14:00,Dengue,15.97897,-23.967791,Cape Verde,3,,3
334,1/7/2017 19:43:00,Melioidosis,-20,134,"Northern Territory, Australia",,,1
335,1/7/2017 19:39:00,Hospital-Related Infection,24.122999,44.546249,Saudi Arabia,,,3
336,1/7/2017 19:34:00,Vibrio vulnificus,28.1495,-81.650398,"Florida, United States",,,3
337,1/7/2017 17:51:00,Influenza,41.849998,-87.650101,"Chicago, Illinois, United States",,,3
338,1/7/2017 17:32:00,Whooping Cough,48.540932,-123.086021,"San Juan Island, Washington, United States",6,,4
339,1/7/2017 16:30:00,Influenza,36.850121,-81.516502,"Smyth County, Virginia, United States",,,3
340,1/7/2017 15:27:00,Anthrax,-15,24,"Western Province, Western, Zambia",,,5
341,1/7/2017 15:27:00,Influenza,45.748459,4.84671,"Lyon, Rhône-Alpes, France",72,13,4
342,1/7/2017 15:16:00,Dengue,23.95046,-102.53289,Mexico,17795,35,4
343,1/7/2017 14:02:00,Cryptosporidium,45.523453,-122.676208,"Portland, Oregon, United States",,,1
344,1/7/2017 15:14:00,Other Animal Disease,44.647831,10.92539,"Modena, Emilia-Romagna, Italy",,,1
345,1/7/2017 15:14:00,Other Animal Disease,51.10656,10.39365,Germany,,,1
346,1/7/2017 15:14:00,Other Animal Disease,50.642849,4.66399,Belgium,,,1
347,1/7/2017 14:59:00,MERS,24.122999,44.546249,Saudi Arabia,,,3
348,1/7/2017 12:19:00,Avian Influenza H5N8,12.585187,77.046227,"Maddur, Karnataka, India",,,3
349,1/7/2017 10:21:00,Influenza,33.21484,-97.133064,"Denton, Texas, United States",,,3
350,1/7/2017 13:46:00,Typhoid,-28.998529,25.092541,South Africa,,,3
351,1/7/2017 13:46:00,Cholera,6.57123,20.482969,Central African Republic,,,3
352,1/7/2017 13:46:00,Monkeypox,6.57123,20.482969,Central African Republic,,,3
353,1/7/2017 13:31:00,Leishmaniasis,32.441441,43.515282,"Ain Al-Tamur District, Karbalāʼ, Iraq",,,3
354,1/7/2017 13:24:00,Nipah/Hendra Virus,-33,146,"New South Wales, Australia",,,3
355,1/7/2017 13:22:00,Rabies,18.251301,-66.501404,Puerto Rico,,,1
356,1/7/2017 13:22:00,Rabies,18.251301,-66.501404,Puerto Rico,,,1
357,1/7/2017 13:22:00,Rabies,20.38583,-72.333977,Caribbean,,,1
358,1/7/2017 13:12:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",,,3
359,1/7/2017 13:08:00,Nipah/Hendra Virus,-33,146,"New South Wales, Australia",,,3
360,1/7/2017 13:06:00,Legionnaires',40.740929,-73.662628,"Garden City Park, New York, United States",,,3
361,1/7/2017 13:04:00,Chikungunya,24.866667,67.050003,"Karachi, Sindh, Pakistan",,,3
362,1/7/2017 11:55:00,Listeriosis,34.4884,-105.996101,"New Mexico, United States",,,1
363,1/7/2017 10:18:00,Avian Influenza H7N9,36.519981,103.891769,China,,,5
364,1/7/2017 10:18:00,Avian Influenza H7N9,27.833332,113.150002,"Zhuzhou, Hunan Province, China",1,,5
365,1/7/2017 10:18:00,Avian Influenza H7N9,22.54554,114.068298,"Shenzhen, Guangdong Province, China",2,,5
366,1/7/2017 10:27:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,5
367,1/7/2017 10:27:00,Avian Influenza H7N9,28.683331,115.883331,"Nanchang, Jiangxi Province, China",,,5
368,1/7/2017 10:27:00,Avian Influenza H7N9,28.001629,117.697197,"Jiujiang, Jiangxi Province, China",,,5
369,1/7/2017 9:21:00,Avian Influenza H7N9,27.9944,112.016602,"Hunan Province, China",,,5
370,1/7/2017 9:21:00,Avian Influenza H7N9,27.833332,113.150002,"Zhuzhou, Hunan Province, China",1,,5
371,1/7/2017 9:26:00,Norovirus,28.683331,115.883331,"Nanchang, Jiangxi Province, China",31,,4
372,1/7/2017 7:00:00,Sepsis,51.10656,10.39365,Germany,,,2
373,1/7/2017 3:30:00,Norovirus,51.10656,10.39365,Germany,,,3
374,1/7/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10643,,3
375,1/7/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",993,,3
376,1/7/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6150,,3
377,1/7/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1985,,3
378,1/7/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2890,,3
379,1/7/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3049,,3
380,1/7/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3769,,3
381,1/7/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",182,,3
382,1/7/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2573,,3
383,1/7/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3663,,3
384,1/7/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2773,,3
385,1/7/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",51539,,3
386,1/7/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",2006,,3
387,1/7/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8120,,3
388,1/7/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
389,1/7/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",523,,3
390,1/7/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,100871,,3
391,1/7/2017 10:20:00,Zika virus,3.90116,-73.073372,Colombia,,,3
392,1/7/2017 10:20:00,Other Human Disease,3.90116,-73.073372,Colombia,77,,3
393,1/7/2017 9:09:00,Avian Influenza H5N1,22.256701,84.814598,"Rourkela, Orissa, India",,,4
394,1/7/2017 8:32:00,Gastroenteritis,16.187469,81.138878,"Machilipatnam, Andhra Pradesh, India",12,,4
395,1/7/2017 8:35:00,Avian Influenza H5N1,22.116667,84.033333,"Sundargarh, Orissa, India",,,4
396,1/7/2017 5:46:00,Avian Influenza H7N9,36.19278,117.656937,"Laiwu, Shandong Province, China",1,,5
397,1/7/2017 6:37:00,African Swine Fever,51,40.5,"Voronezh Oblast, Russia",,,4
398,1/7/2017 2:19:00,Influenza,46.583164,-122.401222,"Lewis County, Washington, United States",,,3
399,1/7/2017 2:00:00,Conjunctivitis,2.75,32,"Gulu District, Uganda",,,2
400,1/7/2017 1:00:00,Influenza,32.7318,-86.7481,"Alabama, United States",,,3
401,1/7/2017 3:17:00,Cholera,-6.1349,12.36894,"Soyo, Zaire, Angola",92,5,4
402,1/7/2017 0:10:00,Influenza,43.004601,-75.4981,"New York State, United States",,,3
403,1/7/2017 0:10:00,Influenza,40.930099,-77.475601,"Pennsylvania, United States",,,3
404,1/6/2017 21:51:00,Influenza,26.650345,-80.449776,"Palm Beach County, Florida, United States",,,3
405,1/7/2017 1:06:00,Foot and Mouth,28.4,94.550003,"West Siang, Arunachal Pradesh, India",,,3
406,1/6/2017 18:52:00,Dengue,-9.66583,-35.735279,"Maceió, Alagoas, Brazil",,,4
407,1/6/2017 20:34:00,Influenza,38.233246,-121.951073,"Solano County, California, United States",,1,4
408,1/6/2017 20:34:00,Influenza,36.250519,-121.251587,"Monterey County, California, United States",,1,4
409,1/6/2017 20:34:00,Influenza,38.483238,-122.334419,"Napa County, California, United States",,1,4
410,1/6/2017 23:53:00,Other Human Disease,16.25,-61.583401,"Région d'outre-mer de Guadeloupe, France",6,,3
411,1/6/2017 23:53:00,Other Human Disease,-35.376438,-64.167732,Argentina,1,,3
412,1/6/2017 23:53:00,Other Human Disease,-16.714609,-64.670929,Bolivia,14,,3
413,1/6/2017 23:53:00,Other Human Disease,-10.77311,-53.089821,Brazil,2289,,3
414,1/6/2017 23:53:00,Other Human Disease,15.97897,-23.967791,Cape Verde,9,,3
415,1/6/2017 23:53:00,Other Human Disease,55.429001,-101.865303,Canada,2,,3
416,1/6/2017 23:53:00,Other Human Disease,3.90116,-73.073372,Colombia,75,,3
417,1/6/2017 23:53:00,Other Human Disease,9.9702,-84.187943,Costa Rica,2,,3
418,1/6/2017 23:53:00,Other Human Disease,18.894449,-70.484627,Dominican Republic,22,,3
419,1/6/2017 23:53:00,Other Human Disease,13.7369,-88.866508,El Salvador,4,,3
420,1/6/2017 23:53:00,Other Human Disease,3.933889,-53.125782,French Guiana,16,,3
421,1/6/2017 23:53:00,Other Human Disease,-15,-140,"French Polynesia, French Polynesia",8,,3
422,1/6/2017 23:53:00,Other Human Disease,12.11293,-61.679379,Grenada,1,,3
423,1/6/2017 23:53:00,Other Human Disease,15.70213,-90.356239,Guatemala,15,,3
424,1/6/2017 23:53:00,Other Human Disease,18.94161,-72.679459,Haiti,1,,3
425,1/6/2017 23:53:00,Other Human Disease,14.81922,-86.619141,Honduras,2,,3
426,1/6/2017 23:53:00,Other Human Disease,7.64356,168.62677,Marshall Islands,1,,3
427,1/6/2017 23:53:00,Other Human Disease,14.66667,-61,Martinique,18,,3
428,1/6/2017 23:53:00,Other Human Disease,12.83991,-85.034782,Nicaragua,2,,3
429,1/6/2017 23:53:00,Other Human Disease,8.50719,-80.102661,Panama,5,,3
430,1/6/2017 23:53:00,Other Human Disease,-23.23621,-58.391022,Paraguay,2,,3
431,1/6/2017 23:53:00,Other Human Disease,18.251301,-66.501404,Puerto Rico,10,,3
432,1/6/2017 23:53:00,Other Human Disease,46.123562,14.82654,Slovenia,1,,3
433,1/6/2017 23:53:00,Other Human Disease,40.22683,-3.64957,Spain,2,,3
434,1/6/2017 23:53:00,Other Human Disease,4.12639,-55.911831,Suriname,2,,3
435,1/6/2017 23:53:00,Other Human Disease,15.12704,101.017357,Thailand,2,,3
436,1/6/2017 23:53:00,Other Human Disease,10.46864,-61.25317,Trinidad & Tobago,1,,3
437,1/6/2017 23:53:00,Other Human Disease,39.96693,-97.556099,United States,39,,3
438,1/6/2017 23:53:00,Other Human Disease,14.9447,108.457001,Vietnam,1,,3
439,1/6/2017 23:21:00,Waterborne Illness,-37.822899,144.975494,"Melbourne, Victoria, Australia",,,1
440,1/6/2017 23:09:00,Yellow Fever,-18,-44,"Minas Gerais, Brazil",12,5,4
441,1/6/2017 22:29:00,Mumps,47.185379,-122.2929,"Puyallup, Washington, United States",1,,3
442,1/6/2017 21:00:00,Zika virus,30.267151,-97.743057,"Austin, Texas, United States",,,3
443,1/6/2017 21:00:00,Other Human Disease,30.267151,-97.743057,"Austin, Texas, United States",1,,3
444,1/6/2017 20:28:00,Influenza,48.916515,-121.784584,"Whatcom County, Washington, United States",,,3
445,1/6/2017 20:04:00,Influenza,38.549999,-122.901108,"Sonoma County, California, United States",,,3
446,1/6/2017 19:08:00,Lyme Disease,51.966671,-8.58333,"Cork, Munster, Ireland",,,3
447,1/6/2017 18:22:00,Influenza,40.930099,-77.475601,"Pennsylvania, United States",,,3
448,1/6/2017 15:29:00,Syphilis,54.007702,-105.996101,"Saskatchewan Province, Canada",,,3
449,1/6/2017 15:29:00,Gonorrhea,54.007702,-105.996101,"Saskatchewan Province, Canada",,,3
450,1/6/2017 21:32:00,Yellow Fever,-18,-44,"Minas Gerais, Brazil",12,5,4
451,1/6/2017 21:14:00,Yellow Fever,-19.790428,-42.139286,"Caratinga - Minas Gerais, Brazil",,,3
452,1/6/2017 21:14:00,Yellow Fever,-18,-44,"Minas Gerais, Brazil",,,3
453,1/6/2017 21:12:00,Influenza H1N1,26.84943,80.919724,"Lucknow, Uttar Pradesh, India",,,1
454,1/6/2017 20:58:00,Influenza,35.603699,-78.969803,"North Carolina, United States",,7,3
455,1/6/2017 20:19:00,Influenza H1N1,12.933333,79.133331,"Vellore, Tamil Nādu, India",,1,2
456,1/6/2017 19:59:00,Norovirus,40.266727,-83.000183,"Delaware County, Ohio, United States",,,3
457,1/6/2017 17:42:00,Meningitis,56.5,-2.966667,"Dundee, Scotland, United Kingdom",1,,4
458,1/6/2017 19:46:00,Influenza,39.96693,-97.556099,United States,,,3
459,1/6/2017 19:13:00,Avian Influenza H5N8,52.5,-6.66667,"County Wexford, Leinster, Ireland",,,4
460,1/6/2017 16:30:00,Influenza,55.429001,-101.865303,Canada,,,3
461,1/6/2017 18:40:00,Influenza,47.487499,-120.4981,"Washington State, United States",,24,3
462,1/6/2017 17:49:00,Pests,-19,27.5,"Matabeleland North Province, Zimbabwe",,,2
463,1/6/2017 17:18:00,Rabies,31.20023,-81.333153,"Sea Island, Georgia, United States",,,1
464,1/6/2017 14:24:00,Citrus Greening,34.0522,-118.242798,"Los Angeles, California, United States",,,1
465,1/6/2017 6:15:00,Whooping Cough,49.525791,-96.684509,"Steinbach, Manitoba, Canada",21,,3
466,1/6/2017 17:32:00,Zika virus,15.70213,-90.356239,Guatemala,3121,,3
467,1/6/2017 17:32:00,Other Human Disease,15.70213,-90.356239,Guatemala,36,,3
468,1/6/2017 17:32:00,Guillain Barre,15.70213,-90.356239,Guatemala,4,,3
469,1/6/2017 17:57:00,Norovirus,43.130341,-77.475548,"Penfield, New York, United States",35,,3
470,1/6/2017 17:54:00,Influenza,40.930099,-77.475601,"Pennsylvania, United States",,,3
471,1/6/2017 17:17:00,Influenza,47.010201,-109.731499,"Montana, United States",580,,3
472,1/6/2017 17:17:00,Influenza,47.29995,-111.367462,"Cascade County, Montana, United States",,,3
473,1/6/2017 17:17:00,Influenza,47.016594,-113.800934,"Missoula County, Montana, United States",,,3
474,1/6/2017 17:17:00,Influenza,48.333298,-114.251244,"Flathead County, Montana, United States",,,3
475,1/6/2017 17:17:00,Influenza,47.033279,-112.4842,"Lewis and Clark County, Montana, United States",,,3
476,1/6/2017 15:38:00,Dengue,-35.376438,-64.167732,Argentina,,,3
477,1/6/2017 15:38:00,Dengue,-31.867701,-59.02692,"Villaguay, Entre Rios, Argentina",1,,3
478,1/6/2017 14:45:00,Dengue,-25.78056,-56.448608,"Villarrica, Guairá, Paraguay",4,,3
479,1/6/2017 12:43:00,Dengue,-35.376438,-64.167732,Argentina,,,3
480,1/6/2017 12:43:00,Dengue,-32,-59,"Entre Rios, Argentina",1,,3
481,1/6/2017 17:44:00,Schmallenberg,53.17638,-8.15058,Ireland,,,1
482,1/6/2017 17:37:00,Avian Influenza H7N9,24.8764,112.8405,"Guangdong Province, China",,,3
483,1/6/2017 17:36:00,Dengue,2.5746,113.191803,Malaysia,,,3
484,1/6/2017 17:34:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,3
485,1/6/2017 16:47:00,Influenza,40.713902,-74.003998,"New York City, New York State, United States",,,3
486,1/6/2017 16:47:00,Influenza,39.96693,-97.556099,United States,,,3
487,1/6/2017 16:32:00,Chikungunya,26.112062,68.887901,"Sindh, Pakistan",399,,3
488,1/6/2017 15:38:00,Influenza,42.597446,-85.915001,"Allegan, Michigan, United States",,,3
489,1/6/2017 14:19:00,Influenza,32.7318,-83.496101,"Georgia, United States",,1,3
490,1/6/2017 14:19:00,Influenza,33.687698,-80.595802,"South Carolina, United States",,4,3
491,1/6/2017 14:00:00,Salmonella,45.210121,-123.198723,"McMinnville, Oregon, United States",5,,4
492,1/6/2017 15:25:00,Dengue,-26.33333,-60.5,"Chaco Province, Argentina",3,,3
493,1/6/2017 14:43:00,Gastroenteritis,49.499912,-115.768791,"Cranbrook, British Columbia, Canada",,,3
494,1/6/2017 15:58:00,Measles,-33.870499,151.215805,"Sydney, New South Wales, Australia",,,3
495,1/6/2017 15:58:00,Measles,45.813889,21.333105,"Timiș County, Romania",,,3
496,1/6/2017 15:58:00,Measles,37.250198,-119.750298,"California, United States",,,3
497,1/6/2017 14:36:00,Poisoning,49.01709,31.38711,Ukraine,,,3
498,1/6/2017 12:05:00,Dengue,-20.288839,-50.558102,"Jales, São Paulo, Brazil",1854,,3
499,1/6/2017 14:50:00,Avian Influenza H5N8,54.166668,-1.5,"North Yorkshire, England, United Kingdom",,,4
500,1/6/2017 14:50:00,Avian Influenza H5N8,54.166668,-1.5,"North Yorkshire, England, United Kingdom",,,4
501,1/6/2017 14:31:00,Influenza,46.225399,-94.658302,"Minnesota, United States",,,3
502,1/6/2017 14:30:00,Influenza,43.916515,-122.834518,"Lane County, Oregon, United States",,7,3
503,1/6/2017 13:53:00,Zika virus,30.333538,-97.800285,"Travis County, Texas, United States",20,,4
504,1/6/2017 13:53:00,Other Human Disease,30.333538,-97.800285,"Travis County, Texas, United States",1,,4
505,1/6/2017 13:53:00,Dengue,-13,-56,"Mato Grosso, Brazil",28367,,3
506,1/6/2017 13:42:00,Avian Influenza H5N8,52,10,"Lower Saxony, Germany",,,3
507,1/6/2017 13:20:00,Influenza,53.17638,-8.15058,Ireland,,7,3
508,1/6/2017 11:41:00,Influenza,40.178799,-74.355499,"New Jersey, United States",,,3
509,1/6/2017 11:41:00,Influenza,40.30011,-74.166252,"Monmouth County, New Jersey, United States",135,,3
510,1/6/2017 11:41:00,Influenza,40.783436,-74.216255,"Essex County, New Jersey, United States",61,,3
511,1/6/2017 11:41:00,Influenza,39.90012,-74.216255,"Ocean County, New Jersey, United States",50,,3
512,1/6/2017 11:41:00,Influenza,40.933434,-74.049583,"Bergen County, New Jersey, United States",46,,3
513,1/6/2017 11:41:00,Influenza,41.066799,-74.3657,"Passaic County, New Jersey, United States",34,,3
514,1/6/2017 11:41:00,Influenza,40.833431,-74.532928,"Morris County, New Jersey, United States",33,,3
515,1/6/2017 11:41:00,Influenza,40.71677,-74.066254,"Hudson County, New Jersey, United States",27,,3
516,1/6/2017 11:41:00,Influenza,39.466782,-74.666267,"Atlantic County, New Jersey, United States",26,,3
517,1/6/2017 11:41:00,Influenza,40.7001,-74.299591,"Union County, New Jersey, United States",16,,3
518,1/6/2017 11:41:00,Influenza,39.783451,-74.966278,"Camden County, New Jersey, United States",15,,3
519,1/6/2017 11:41:00,Influenza,40.383438,-74.882942,"Mercer County, New Jersey, United States",13,,3
520,1/6/2017 11:41:00,Influenza,41.139462,-74.690231,"Sussex County, New Jersey, United States",13,,3
521,1/6/2017 11:41:00,Influenza,39.733448,-75.132957,"Gloucester County, New Jersey, United States",11,,3
522,1/6/2017 11:41:00,Influenza,40.566769,-74.932953,"Hunterdon County, New Jersey, United States",10,,3
523,1/6/2017 11:41:00,Influenza,40.433441,-74.399597,"Middlesex County, New Jersey, United States",4,,3
524,1/6/2017 11:41:00,Influenza,39.88345,-74.641266,"Burlington County, New Jersey, United States",3,,3
525,1/6/2017 11:41:00,Influenza,39.150112,-74.782944,"Cape May County, New Jersey, United States",1,,3
526,1/6/2017 10:40:00,Influenza,48.690899,-55.986401,"Newfoundland, Newfoundland and Labrador, Canada",30,,3
527,1/6/2017 10:22:00,Influenza,38.627274,-90.197891,"Saint Louis, Missouri, United States",,,3
528,1/6/2017 1:27:00,Zika virus,36.615501,127.726997,South Korea,17,,3
529,1/6/2017 1:27:00,Zika virus,11.74183,122.878708,Philippines,,,3
530,1/6/2017 13:19:00,Foodborne Illness,36.64344,37.124352,"Shamāriḩ, Aleppo, Syria",,,1
531,1/6/2017 12:25:00,Dengue,15.97897,-23.967791,Cape Verde,,,3
532,1/6/2017 12:28:00,Influenza,38.483238,-122.334419,"Napa County, California, United States",,1,3
533,1/6/2017 12:23:00,Influenza H1N1,25.450001,81.849998,"Allahabad, Uttar Pradesh, India",,,2
534,1/6/2017 9:57:00,Norovirus,54.583328,-2.83333,"Cumbria, England, United Kingdom",,,3
535,1/6/2017 0:00:00,Influenza H3N2,42.907501,129.507782,"Yanji, Yanbian Korean Autonomous Prefecture, Jilin Province, China",6,,3
536,1/6/2017 0:00:00,Influenza H3N2,37.566387,126.999725,"Seoul, South Korea",,,3
537,1/6/2017 0:00:00,Influenza H3N2,35.133331,129.050003,"Busan, South Korea",,,3
538,1/6/2017 4:31:00,Influenza H3N2,54.673801,-124.9366,"British Columbia Province, Canada",,,3
539,1/6/2017 11:07:00,Leishmaniasis,-21.98667,-51.661064,"Santo Anastácio - São Paulo, Brazil",,,3
540,1/3/2017 0:00:00,Avian Influenza,48.707531,19.49165,Slovakia,,,3
541,1/6/2017 11:57:00,Sexually Transmitted Infection,51.966671,-8.58333,"Cork, Munster, Ireland",,,2
542,1/6/2017 11:57:00,Gonorrhea,51.966671,-8.58333,"Cork, Munster, Ireland",,,3
543,1/6/2017 11:57:00,Syphilis,51.966671,-8.58333,"Cork, Munster, Ireland",,,3
544,1/6/2017 11:57:00,HIV/AIDS,51.966671,-8.58333,"Cork, Munster, Ireland",,,3
545,1/6/2017 8:22:00,Measles,31.2409,-99.2286,"Texas, United States",,,1
546,1/6/2017 9:37:00,Influenza,39.0606,35.179668,Turkey,,,3
547,1/6/2017 11:20:00,Measles,13.83153,30.04995,Sudan,,,3
548,1/6/2017 11:19:00,MERS,24.122999,44.546249,Saudi Arabia,,,3
549,1/6/2017 11:08:00,Rabies,18.251301,-66.501404,Puerto Rico,,,1
550,1/6/2017 10:29:00,Dengue,-9.66583,-35.735279,"Maceió, Alagoas, Brazil",4773,,3
551,1/6/2017 10:29:00,Zika virus,-9.66583,-35.735279,"Maceió, Alagoas, Brazil",5982,,3
552,1/6/2017 10:29:00,Chikungunya,-9.66583,-35.735279,"Maceió, Alagoas, Brazil",225,,3
553,1/6/2017 10:29:00,Other Human Disease,-9.66583,-35.735279,"Maceió, Alagoas, Brazil",93,,3
554,1/6/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10643,,3
555,1/6/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",993,,3
556,1/6/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6150,,3
557,1/6/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1985,,3
558,1/6/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2890,,3
559,1/6/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3049,,3
560,1/6/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3769,,3
561,1/6/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",182,,3
562,1/6/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2573,,3
563,1/6/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3663,,3
564,1/6/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2773,,3
565,1/6/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",51539,,3
566,1/6/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",2006,,3
567,1/6/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8120,,3
568,1/6/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
569,1/6/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",523,,3
570,1/6/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,100871,,3
